FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
15603,OK,107,238,52,201,93,56
15604,OK,106,239,50,202,94,56
15605,OK,104,240,48,204,95,55
15606,OK,104,242,49,204,93,56
15607,OK,103,243,54,205,85,58
15608,OK,98,245,56,208,71,59
15609,OK,95,248,56,210,61,61
15610,OK,91,253,55,213,52,60
15611,OK,90,256,55,216,52,60
15612,OK,90,258,54,217,53,61
15613,OK,90,260,54,219,52,61
15614,OK,90,262,53,221,53,61
15615,OK,90,264,52,223,55,61
15616,OK,90,265,52,224,55,61
15617,OK,89,266,52,225,54,61
15618,OK,90,267,53,227,54,60
15619,OK,91,268,53,229,58,60
15620,OK,92,270,52,229,62,65
15621,OK,90,270,47,225,69,71
15622,OK,92,273,45,227,75,73
15623,OK,98,279,48,230,84,77
15624,OK,104,283,44,233,99,82
15625,OK,114,291,55,239,98,85
15626,OK,121,297,59,246,102,86
15627,OK,126,304,67,254,97,84
15628,OK,134,315,72,263,103,83
15629,OK,141,324,75,279,107,76
15630,OK,147,331,84,285,104,76
15631,OK,152,337,86,290,107,76
15632,OK,156,342,91,295,107,75
15633,OK,159,346,98,299,102,74
15634,OK,160,348,98,306,102,67
15635,OK,164,350,104,311,97,62
15636,OK,165,351,107,313,93,61
15637,OK,169,355,123,317,71,59
15638,OK,169,356,124,316,70,61
15639,OK,167,358,118,314,77,66
15640,OK,162,362,111,318,80,65
15641,OK,159,364,103,321,91,64
15642,OK,157,366,97,327,100,60
15643,OK,154,368,91,331,109,57
15644,OK,150,369,87,333,111,57
15645,OK,146,370,83,334,111,56
15646,OK,141,371,80,335,109,56
15647,OK,138,372,77,335,107,56
15648,OK,134,372,75,336,104,55
15649,OK,131,373,72,336,103,56
15650,OK,129,374,70,337,103,55
15651,OK,128,374,68,337,104,56
15652,OK,127,375,67,337,104,57
15653,OK,126,376,65,338,104,57
15654,OK,125,376,64,338,104,57
15655,OK,123,377,62,339,105,57
15656,OK,122,378,61,339,104,58
15657,OK,122,379,61,339,103,59
15658,OK,124,379,64,339,104,59
15659,OK,120,375,73,335,79,64
15660,OK,118,374,76,331,69,72
15661,OK,116,375,77,329,65,78
15662,OK,113,379,77,329,56,82
15663,OK,111,384,76,332,52,80
15664,OK,112,386,75,336,52,77
15665,OK,112,390,76,344,53,72
15666,OK,110,393,73,349,57,69
15667,OK,110,395,71,352,61,67
15668,OK,113,398,76,355,58,65
15669,OK,116,401,72,362,72,58
15670,OK,117,403,66,364,85,57
15671,OK,117,404,60,368,95,54
15672,OK,119,404,61,369,94,53
15673,OK,122,405,64,369,94,53
15674,OK,123,405,65,369,94,54
15675,OK,123,405,65,369,95,54
15676,OK,128,406,70,369,97,55
15677,OK,137,407,78,370,101,57
15678,OK,140,407,74,370,113,59
15679,OK,145,408,72,370,123,60
15680,OK,151,408,76,371,126,60
15681,OK,158,409,82,371,126,62
15682,OK,163,411,88,371,126,63
15683,OK,168,412,93,372,126,63
15684,OK,173,413,99,373,125,63
15685,OK,178,414,103,374,125,63
15686,OK,182,415,107,375,126,64
15687,OK,186,416,111,376,125,64
15688,OK,190,418,115,378,125,63
15689,OK,193,419,119,379,125,63
15690,OK,196,420,122,380,125,64
15691,OK,200,421,125,382,125,63
15692,OK,203,422,129,382,124,64
15693,OK,206,423,132,383,124,64
15694,OK,208,425,134,384,125,64
15695,OK,211,426,137,386,124,63
15696,OK,214,427,140,387,124,63
15697,OK,217,428,145,388,122,64
15698,OK,223,430,157,389,111,66
15699,OK,228,431,161,390,112,67
15700,OK,233,433,166,391,111,69
15701,OK,239,435,173,391,109,72
15702,OK,244,437,180,391,106,75
15703,OK,248,439,187,393,102,75
15704,OK,251,440,191,393,100,77
15705,OK,254,442,195,395,99,77
15706,OK,256,443,199,396,97,76
15707,OK,258,444,201,396,96,78
15708,OK,261,446,203,398,96,78
15709,OK,263,446,205,399,96,77
15710,OK,264,447,207,400,96,76
15711,OK,266,447,208,403,97,73
15712,OK,270,448,215,402,94,74
15713,OK,273,447,210,401,105,75
15714,OK,281,447,218,401,105,75
15715,OK,290,448,227,404,106,72
15716,OK,297,446,229,403,112,73
15717,OK,311,448,249,402,106,74
15718,OK,321,448,253,404,116,72
15719,OK,337,448,267,403,118,73
15720,OK,354,449,284,405,121,71
15721,OK,367,448,295,404,122,72
15722,OK,385,449,317,404,118,72
15723,OK,406,450,340,407,113,69
15724,OK,425,450,357,406,116,70
15725,OK,453,451,389,409,113,67
15726,OK,462,450,393,409,123,67
15727,OK,476,450,405,410,121,66
15728,OK,491,448,423,405,116,71
15729,OK,502,446,437,401,112,75
15730,OK,513,446,446,399,113,77
15731,OK,520,446,454,401,116,72
15732,OK,527,445,459,401,119,72
15733,OK,533,445,465,399,118,77
15734,OK,536,444,472,400,106,76
15735,OK,547,442,488,396,97,80
15736,OK,559,444,503,393,94,83
15737,OK,564,442,507,395,94,81
15738,OK,568,439,506,393,101,76
15739,OK,575,439,515,392,98,79
15740,OK,580,439,522,391,96,80
15741,OK,585,439,527,391,95,80
15742,OK,588,439,532,391,92,79
15743,OK,593,444,538,400,87,74
15744,OK,600,447,547,398,82,76
15745,OK,599,448,540,399,95,77
15746,OK,597,449,535,403,105,73
15747,OK,591,450,523,405,117,71
15748,OK,584,451,519,408,110,68
15749,OK,575,451,507,409,118,67
15750,OK,566,451,498,410,119,66
15751,OK,559,451,490,410,120,66
15752,OK,551,451,483,410,119,66
15753,OK,539,451,472,408,113,68
15754,OK,530,449,460,407,121,69
15755,OK,515,449,449,407,117,69
15756,OK,498,448,429,404,120,72
15757,OK,477,448,411,405,117,71
15758,OK,458,450,390,407,121,69
15759,OK,436,450,368,408,121,68
15760,OK,404,450,339,407,116,69
15761,OK,360,450,295,406,114,70
15762,OK,321,451,257,411,112,65
15763,OK,299,452,242,409,96,67
15764,OK,298,448,247,407,84,68
15765,OK,288,449,233,405,97,71
15766,OK,276,449,215,407,103,67
15767,OK,271,448,211,407,102,64
15768,OK,254,447,192,402,108,73
15769,OK,241,445,181,396,108,80
15770,OK,232,447,169,400,112,75
15771,OK,224,449,160,406,114,70
15772,OK,217,450,152,407,116,69
15773,OK,207,450,143,406,113,68
15774,OK,204,446,139,402,110,70
15775,OK,202,443,137,399,115,73
15776,OK,198,442,134,396,115,77
15777,OK,195,441,130,394,118,81
15778,OK,192,442,125,394,121,81
15779,OK,190,443,122,395,123,81
15780,OK,188,444,120,397,123,78
15781,OK,187,445,118,400,124,75
15782,OK,184,446,116,403,124,72
15783,OK,183,447,114,404,125,71
15784,OK,181,448,113,406,124,69
15785,OK,180,448,111,407,124,68
15786,OK,178,449,110,407,122,68
15787,OK,176,449,109,408,121,67
15788,OK,174,449,108,408,119,67
15789,OK,175,449,110,409,116,65
15790,OK,171,447,112,405,105,69
15791,OK,164,445,108,404,97,69
15792,OK,156,446,103,402,91,72
15793,OK,150,447,98,403,89,71
15794,OK,144,447,90,398,87,75
15795,OK,143,446,84,397,97,74
15796,OK,140,446,79,398,104,72
15797,OK,138,445,77,397,108,74
15798,OK,136,446,74,397,110,74
15799,OK,134,446,72,397,110,74
15800,OK,131,446,70,398,110,73
15801,OK,129,447,68,398,110,73
15802,OK,126,448,66,399,110,72
15803,OK,124,449,64,400,111,71
15804,OK,121,450,62,407,110,65
15805,OK,120,450,61,407,110,65
15806,OK,119,451,59,409,111,63
15807,OK,115,451,52,410,115,60
15808,OK,109,452,47,412,113,58
15809,OK,107,452,46,412,106,58
15810,OK,106,451,44,412,109,58
15811,OK,104,451,42,410,113,59
15812,OK,102,451,40,409,117,60
15813,OK,99,450,38,408,118,61
15814,OK,97,450,36,407,118,62
15815,OK,96,450,38,407,112,62
15816,OK,100,448,42,407,103,60
15817,OK,92,450,47,403,77,72
15818,OK,93,449,45,402,82,72
15819,OK,97,448,44,398,91,77
15820,OK,101,447,43,398,101,77
15821,OK,105,445,42,393,108,82
15822,OK,111,445,45,393,112,82
15823,OK,131,454,70,412,94,63
15824,OK,141,455,76,415,98,61
15825,OK,154,454,88,413,99,63
15826,OK,164,453,103,410,92,66
15827,OK,170,452,107,408,97,68
15828,OK,175,451,103,407,108,69
15829,OK,181,450,103,405,117,71
15830,OK,189,449,129,402,99,74
15831,OK,197,448,130,403,109,73
15832,OK,206,445,138,400,114,76
15833,OK,219,446,152,401,111,75
15834,OK,240,443,178,394,103,82
15835,OK,268,442,203,393,109,81
15836,OK,316,445,244,399,118,76
15837,OK,359,450,288,407,123,69
15838,OK,376,450,305,407,120,69
15839,OK,388,448,323,404,109,72
15840,OK,398,448,331,404,112,72
15841,OK,404,446,336,403,117,72
15842,OK,410,445,340,401,118,71
15843,OK,415,444,345,400,118,74
15844,OK,419,443,350,399,116,75
15845,OK,423,442,356,398,113,75
15846,OK,425,441,361,392,108,80
15847,OK,429,443,371,401,91,72
15848,OK,435,447,389,405,73,66
15849,OK,435,448,381,406,86,64
15850,OK,435,448,375,406,98,64
15851,OK,434,448,370,407,109,63
15852,OK,434,448,366,408,119,62
15853,OK,427,449,358,408,119,65
15854,OK,420,449,351,409,121,65
15855,OK,416,449,344,408,130,64
15856,OK,410,450,338,407,130,68
15857,OK,407,450,337,407,125,69
15858,OK,405,451,337,409,119,67
15859,OK,399,451,332,410,119,66
15860,OK,394,452,327,412,121,64
15861,OK,390,452,323,410,121,66
15862,OK,386,451,320,409,116,67
15863,OK,378,450,314,408,115,68
15864,OK,367,451,303,408,112,68
15865,OK,359,449,291,406,120,70
15866,OK,347,449,282,407,117,69
15867,OK,336,448,272,404,114,72
15868,OK,328,446,263,403,116,73
15869,OK,313,445,252,401,109,73
15870,OK,294,443,234,394,106,82
15871,OK,274,442,217,394,103,82
15872,OK,252,443,194,393,103,83
15873,OK,234,444,175,396,103,80
15874,OK,223,445,165,396,97,80
15875,OK,215,444,152,396,112,79
15876,OK,207,444,143,398,114,77
15877,OK,199,443,136,397,114,78
15878,OK,196,441,132,396,114,75
15879,OK,190,440,126,394,115,77
15880,OK,186,438,122,392,114,78
15881,OK,184,436,127,390,102,81
15882,OK,176,438,123,387,95,87
15883,OK,169,441,113,387,94,87
15884,OK,164,442,106,391,98,83
15885,OK,160,442,100,391,102,83
15886,OK,157,441,94,389,108,85
15887,OK,154,441,91,389,109,84
15888,OK,152,441,88,388,110,84
15889,OK,151,440,89,391,106,80
15890,OK,149,439,92,395,96,75
15891,OK,150,437,95,390,89,81
15892,OK,135,453,96,419,63,53
15893,OK,135,454,96,419,63,53
15894,OK,133,453,94,421,62,48
15895,OK,139,455,98,417,60,56
15896,OK,144,456,102,421,61,53
15897,OK,148,455,104,419,63,55
15898,OK,154,456,101,419,81,57
15899,OK,165,455,103,412,92,64
15900,OK,176,453,119,408,88,68
15901,OK,180,448,105,393,114,83
15902,OK,195,450,135,403,97,73
15903,OK,206,448,139,403,109,73
15904,OK,215,448,147,403,114,73
15905,OK,230,448,164,403,110,73
15906,OK,239,445,172,398,112,78
15907,OK,262,448,197,405,107,71
15908,OK,279,448,210,405,113,71
15909,OK,315,444,243,397,118,79
15910,OK,361,447,294,400,117,76
15911,OK,385,450,324,408,106,68
15912,OK,408,449,335,410,123,66
15913,OK,438,447,372,403,113,73
15914,OK,455,447,390,400,111,76
15915,OK,465,447,401,402,110,74
15916,OK,473,447,408,404,113,72
15917,OK,479,446,411,403,120,70
15918,OK,487,446,415,402,124,73
15919,OK,490,443,418,397,123,75
15920,OK,494,442,421,395,124,75
15921,OK,497,441,425,396,124,72
15922,OK,501,440,428,398,124,69
15923,OK,504,440,431,398,125,68
15924,OK,507,440,433,398,127,67
15925,OK,510,441,435,399,129,66
15926,OK,511,441,438,401,126,63
15927,OK,514,442,449,403,108,62
15928,OK,522,444,470,404,82,63
15929,OK,524,443,478,403,71,62
15930,OK,524,440,477,402,73,59
15931,OK,523,438,475,400,75,58
15932,OK,522,437,475,398,75,59
15933,OK,522,437,475,398,74,59
15934,OK,520,437,472,397,76,61
15935,OK,517,435,459,397,96,60
15936,OK,515,434,450,396,111,59
15937,OK,510,433,440,395,124,59
15938,OK,503,433,432,394,129,60
15939,OK,497,432,426,394,128,60
15940,OK,490,433,420,394,127,60
15941,OK,485,434,414,395,127,60
15942,OK,480,434,409,395,127,60
15943,OK,476,435,405,395,127,60
15944,OK,472,434,402,395,126,60
15945,OK,470,434,399,394,125,61
15946,OK,468,433,397,394,127,60
15947,OK,467,433,394,393,131,61
15948,OK,465,432,392,392,131,62
15949,OK,463,432,390,392,130,61
15950,OK,459,431,387,391,128,62
15951,OK,451,429,382,390,118,61
15952,OK,446,428,376,388,123,60
15953,OK,441,427,369,387,130,62
15954,OK,435,428,362,387,132,64
15955,OK,429,429,357,387,131,66
15956,OK,424,430,351,389,131,66
15957,OK,419,432,347,390,131,66
15958,OK,416,433,342,392,132,66
15959,OK,412,435,339,394,131,65
15960,OK,408,437,334,396,133,64
15961,OK,405,438,331,397,133,65
15962,OK,401,440,328,399,133,64
15963,OK,398,441,325,401,133,63
15964,OK,396,443,322,403,134,63
15965,OK,394,445,319,404,134,63
15966,OK,391,446,317,406,134,63
15967,OK,389,448,314,407,135,66
15968,OK,386,450,312,409,135,66
15969,OK,384,451,310,410,135,65
15970,OK,382,452,308,411,135,64
15971,OK,383,453,307,411,135,64
15972,OK,380,453,315,410,117,66
15973,OK,376,452,312,410,114,66
15974,OK,374,451,310,410,116,66
15975,OK,372,450,308,409,117,67
15976,OK,370,450,306,409,116,67
15977,OK,368,450,304,408,117,68
15978,OK,367,450,302,407,117,69
15979,OK,365,450,301,407,116,69
15980,OK,361,449,291,402,123,73
15981,OK,354,450,286,407,118,67
15982,OK,348,450,281,410,116,64
15983,OK,345,448,277,410,122,61
15984,OK,344,448,272,409,128,60
15985,OK,340,446,269,407,129,60
15986,OK,337,445,265,406,129,59
15987,OK,333,443,262,404,127,60
15988,OK,330,442,259,403,126,60
15989,OK,327,442,256,402,125,60
15990,OK,324,441,254,402,124,60
15991,OK,321,440,252,401,123,61
15992,OK,319,440,250,400,123,61
15993,OK,317,440,248,400,123,61
15994,OK,315,440,246,400,123,61
15995,OK,314,440,244,400,124,61
15996,OK,313,440,243,400,123,61
15997,OK,311,440,241,400,124,61
15998,OK,310,440,240,400,124,61
15999,OK,309,439,240,401,123,60
16000,OK,311,439,245,402,118,59
16001,OK,308,440,248,399,108,63
16002,OK,306,440,249,397,102,67
16003,OK,306,440,249,397,101,66
16004,OK,304,439,247,396,101,66
16005,OK,303,438,246,395,100,66
16006,OK,302,437,246,395,98,65
16007,OK,301,436,245,395,96,63
16008,OK,300,435,245,394,95,64
16009,OK,300,435,245,394,95,64
16010,OK,299,434,244,393,95,65
16011,OK,294,432,239,391,90,65
16012,OK,291,429,233,387,95,68
16013,OK,289,427,229,384,103,69
16014,OK,288,425,225,382,109,68
16015,OK,283,423,220,381,109,68
16016,OK,278,421,215,380,106,65
16017,OK,277,419,211,379,114,63
16018,OK,275,419,207,378,121,63
16019,OK,273,418,205,378,122,62
16020,OK,269,417,199,377,122,62
16021,OK,262,416,194,375,116,63
16022,OK,258,415,187,376,125,60
16023,OK,254,415,181,377,132,59
16024,OK,249,415,175,377,135,59
16025,OK,243,416,169,377,134,59
16026,OK,238,416,164,378,134,59
16027,OK,234,417,159,379,135,58
16028,OK,229,417,155,379,135,59
16029,OK,225,418,151,380,135,58
16030,OK,221,419,147,380,135,59
16031,OK,218,419,144,381,134,58
16032,OK,215,420,140,381,135,59
16033,OK,212,420,137,382,134,58
16034,OK,209,421,135,382,134,58
16035,OK,208,421,134,382,133,59
16036,OK,206,421,132,382,133,59
16037,OK,205,421,130,383,134,59
16038,OK,203,422,129,383,133,60
16039,OK,202,422,127,383,133,60
16040,OK,201,422,128,383,130,60
16041,OK,202,422,136,380,119,65
16042,OK,198,423,139,377,105,72
16043,OK,197,422,138,373,106,76
16044,OK,196,420,136,370,108,77
16045,OK,193,418,133,368,108,79
16046,OK,190,415,130,365,107,78
16047,OK,183,410,124,359,101,84
16048,OK,180,406,120,353,103,89
16049,OK,178,403,116,348,109,93
16050,OK,174,398,113,344,110,92
16051,OK,171,394,110,341,108,91
16052,OK,168,390,106,338,107,89
16053,OK,164,385,102,335,106,85
16054,OK,163,383,100,333,108,84
16055,OK,163,381,98,331,115,83
16056,OK,162,379,97,330,118,80
16057,OK,161,377,96,329,118,77
16058,OK,161,375,95,328,118,76
16059,OK,160,374,94,327,118,76
16060,OK,159,373,93,326,119,76
16061,OK,158,372,92,324,120,77
16062,OK,156,369,91,320,115,78
16063,OK,152,365,90,314,110,82
16064,OK,150,362,88,308,113,87
16065,OK,146,358,85,302,111,91
16066,OK,142,354,82,297,106,96
16067,OK,140,350,80,292,104,101
16068,OK,138,346,77,287,108,103
16069,OK,137,342,75,284,110,101
16070,OK,135,339,73,281,111,99
16071,OK,133,335,71,279,111,98
16072,OK,133,333,71,277,110,96
16073,OK,134,331,76,276,106,87
16074,OK,128,327,81,277,84,77
16075,OK,127,323,84,277,69,73
16076,OK,130,318,83,275,77,70
16077,OK,136,312,88,273,82,64
16078,OK,138,310,82,269,95,65
16079,OK,143,307,80,262,104,69
16080,OK,150,303,83,254,109,76
16081,OK,158,297,97,248,102,79
16082,OK,163,292,96,239,109,81
16083,OK,172,285,105,232,111,87
16084,OK,180,277,114,222,109,91
16085,OK,187,271,118,213,112,95
16086,OK,195,264,126,205,111,100
16087,OK,202,255,138,197,105,100
16088,OK,207,248,146,190,100,99
16089,OK,211,243,146,183,102,95
16090,OK,214,238,149,174,98,100
16091,OK,219,231,161,166,89,112
16092,OK,224,221,172,158,79,110
16093,OK,225,215,173,152,78,101
16094,OK,229,207,184,148,70,99
16095,OK,228,199,178,143,78,100
16096,OK,227,192,173,141,86,89
16097,OK,225,188,169,138,92,88
16098,OK,225,186,166,135,101,86
16099,OK,224,184,163,134,106,83
16100,OK,222,182,162,134,107,78
16101,OK,219,180,157,133,108,78
16102,OK,211,174,149,133,103,68
16103,OK,207,172,142,132,115,62
16104,OK,202,170,136,132,118,57
16105,OK,197,169,131,131,119,57
16106,OK,193,169,127,131,119,57
16107,OK,190,169,124,131,118,57
16108,OK,187,169,122,131,117,57
16109,OK,185,169,120,132,117,57
16110,OK,183,170,118,132,117,57
16111,OK,181,170,116,132,117,57
16112,OK,181,171,119,132,111,57
16113,OK,175,170,130,129,76,63
16114,OK,172,173,127,129,71,70
16115,OK,172,178,123,133,79,72
16116,OK,174,182,120,139,85,71
16117,OK,182,189,132,142,82,74
16118,OK,187,195,132,150,92,71
16119,OK,192,199,128,157,104,69
16120,OK,198,203,132,161,107,70
16121,OK,204,207,138,164,107,71
16122,OK,208,209,142,166,107,71
16123,OK,213,212,147,170,108,69
16124,OK,231,219,166,178,113,64
16125,OK,247,223,173,185,125,61
16126,OK,268,225,195,186,126,61
16127,OK,285,226,209,188,129,60
16128,OK,301,227,226,188,129,61
16129,OK,316,227,241,189,129,60
16130,OK,331,226,256,188,129,60
16131,OK,347,224,273,182,127,65
16132,OK,363,220,288,173,126,73
16133,OK,377,213,302,164,127,79
16134,OK,391,206,317,155,125,78
16135,OK,403,199,329,148,125,83
16136,OK,415,192,343,142,121,81
16137,OK,423,187,350,137,123,79
16138,OK,430,183,356,134,126,79
16139,OK,438,178,366,131,123,75
16140,OK,444,176,369,130,126,72
16141,OK,450,173,377,129,125,70
16142,OK,456,171,382,128,126,65
16143,OK,460,169,384,127,129,64
16144,OK,468,168,394,128,127,63
16145,OK,477,167,404,129,126,59
16146,OK,488,168,415,129,125,61
16147,OK,497,170,423,130,126,63
16148,OK,504,172,431,131,124,65
16149,OK,511,174,438,132,123,69
16150,OK,517,177,446,134,121,71
16151,OK,523,181,457,136,105,77
16152,OK,530,191,478,141,82,82
16153,OK,522,205,462,158,102,76
16154,OK,507,215,443,168,108,75
16155,OK,495,222,425,172,124,80
16156,OK,477,230,407,183,125,77
16157,OK,459,239,388,189,126,79
16158,OK,440,247,370,201,127,76
16159,OK,423,255,351,208,128,76
16160,OK,403,262,331,214,128,77
16161,OK,383,270,312,225,128,74
16162,OK,365,277,293,232,130,74
16163,OK,349,283,277,238,130,74
16164,OK,335,289,263,244,130,73
16165,OK,322,294,250,250,128,72
16166,OK,309,300,239,255,123,71
16167,OK,300,304,229,257,126,75
16168,OK,291,308,220,263,129,74
16169,OK,282,313,211,268,128,73
16170,OK,274,317,203,272,129,73
16171,OK,268,321,196,277,130,71
16172,OK,261,325,190,281,130,70
16173,OK,255,328,184,285,129,69
16174,OK,250,331,178,289,130,67
16175,OK,245,333,173,292,129,66
16176,OK,240,336,168,295,129,65
16177,OK,236,338,165,297,128,64
16178,OK,233,339,161,299,128,64
16179,OK,229,341,158,301,128,63
16180,OK,226,342,155,302,128,63
16181,OK,223,343,152,303,128,63
16182,OK,221,344,149,305,129,61
16183,OK,219,345,147,307,130,60
16184,OK,217,346,145,308,130,60
16185,OK,215,347,142,309,131,59
16186,OK,213,348,140,309,131,60
16187,OK,212,349,139,310,132,60
16188,OK,211,349,139,310,130,61
16189,OK,205,350,139,310,113,61
16190,OK,202,352,134,311,119,63
16191,OK,197,354,128,314,122,64
16192,OK,190,357,121,316,123,65
16193,OK,185,359,116,318,122,66
16194,OK,180,362,112,319,121,67
16195,OK,176,364,107,321,123,68
16196,OK,173,366,103,323,124,67
16197,OK,170,368,99,325,126,67
16198,OK,166,370,95,327,127,67
16199,OK,163,372,92,330,127,66
16200,OK,160,375,88,332,128,66
16201,OK,157,377,85,335,128,65
16202,OK,154,379,83,337,128,65
16203,OK,151,381,80,340,128,64
16204,OK,148,383,77,342,128,63
16205,OK,146,385,74,345,129,62
16206,OK,143,387,72,347,128,62
16207,OK,141,388,70,349,128,62
16208,OK,138,390,67,352,128,60
16209,OK,136,392,65,354,128,60
16210,OK,133,394,62,357,128,59
16211,OK,132,396,60,358,128,59
16212,OK,130,398,58,360,128,59
16213,OK,128,400,57,362,127,59
16214,OK,127,401,59,363,122,59
16215,OK,125,403,67,364,101,60
16216,OK,121,405,71,367,87,58
16217,OK,117,406,72,369,77,58
16218,OK,113,408,72,372,66,56
16219,OK,110,410,72,373,59,56
16220,OK,108,412,71,375,55,55
16221,OK,108,413,71,375,55,57
16222,OK,108,415,71,377,56,57
16223,OK,109,416,70,378,58,57
16224,OK,107,417,65,379,63,58
16225,OK,105,419,54,380,81,58
16226,OK,109,420,54,381,90,59
16227,OK,113,422,55,381,96,61
16228,OK,114,422,55,382,102,62
16229,OK,113,424,53,384,105,62
16230,OK,110,425,52,386,103,62
16231,OK,108,427,50,388,101,62
16232,OK,105,429,49,390,98,62
16233,OK,105,430,50,391,94,62
16234,OK,108,430,56,391,88,62
16235,OK,105,432,59,391,77,65
16236,OK,105,435,59,392,75,66
16237,OK,106,436,56,391,84,70
16238,OK,108,437,55,393,91,70
16239,OK,110,438,53,394,97,71
16240,OK,112,438,51,393,102,72
16241,OK,112,438,51,393,101,71
16242,OK,115,439,57,399,93,63
16243,OK,119,440,66,402,83,59
16244,OK,122,439,75,401,72,59
16245,OK,126,438,84,400,63,58
16246,OK,127,436,88,398,59,59
16247,OK,128,435,89,397,59,58
16248,OK,128,434,89,395,59,59
16249,OK,129,432,91,393,58,60
16250,OK,130,431,93,392,57,61
16251,OK,130,430,93,391,57,61
16252,OK,130,430,92,390,57,62
16253,OK,132,428,91,388,65,64
16254,OK,134,426,88,388,77,59
16255,OK,136,425,85,387,86,57
16256,OK,138,424,83,386,92,58
16257,OK,141,423,81,384,100,59
16258,OK,148,423,88,383,100,60
16259,OK,150,422,84,383,109,61
16260,OK,153,421,82,384,117,60
16261,OK,159,422,87,383,120,60
16262,OK,168,422,97,382,119,61
16263,OK,173,422,98,383,125,61
16264,OK,178,422,102,383,127,61
16265,OK,185,422,111,383,124,61
16266,OK,191,422,118,382,123,63
16267,OK,198,423,127,383,121,62
16268,OK,203,423,131,384,123,62
16269,OK,207,424,134,385,124,61
16270,OK,210,424,136,385,126,62
16271,OK,213,424,140,385,124,62
16272,OK,215,424,142,385,123,62
16273,OK,217,424,152,385,106,61
16274,OK,226,424,175,384,80,64
16275,OK,231,425,188,383,67,67
16276,OK,234,427,189,383,69,67
16277,OK,232,428,181,384,79,66
16278,OK,231,428,171,385,98,64
16279,OK,229,428,163,386,111,64
16280,OK,225,428,155,388,123,63
16281,OK,220,429,149,388,126,63
16282,OK,214,430,143,389,122,62
16283,OK,210,430,138,391,128,60
16284,OK,205,429,132,391,132,59
16285,OK,201,429,127,391,133,59
16286,OK,197,429,123,391,133,59
16287,OK,193,429,120,390,132,59
16288,OK,190,428,117,390,131,59
16289,OK,187,428,115,389,130,60
16290,OK,185,428,112,389,129,60
16291,OK,183,428,110,389,129,60
16292,OK,181,428,108,389,129,60
16293,OK,179,428,106,388,128,61
16294,OK,176,428,104,389,128,60
16295,OK,176,428,104,389,126,60
16296,OK,177,428,111,390,116,59
16297,OK,170,428,116,389,91,60
16298,OK,164,428,120,387,72,63
16299,OK,165,430,118,387,75,65
16300,OK,167,430,117,385,82,69
16301,OK,168,430,114,386,89,69
16302,OK,169,430,113,386,93,69
16303,OK,171,431,113,388,94,68
16304,OK,172,432,113,388,96,69
16305,OK,173,432,113,388,97,70
16306,OK,174,433,114,387,97,72
16307,OK,174,433,115,386,96,74
16308,OK,175,433,117,387,95,73
16309,OK,177,435,118,388,94,73
16310,OK,178,436,120,390,93,72
16311,OK,179,437,122,390,91,73
16312,OK,178,438,122,392,89,70
16313,OK,182,440,126,399,83,63
16314,OK,183,440,135,401,73,60
16315,OK,186,442,147,403,61,59
16316,OK,190,444,148,405,65,60
16317,OK,189,442,139,405,79,59
16318,OK,188,442,131,404,92,59
16319,OK,187,442,125,402,101,61
16320,OK,186,442,121,401,106,61
16321,OK,185,442,119,401,110,60
16322,OK,184,442,117,401,113,60
16323,OK,182,442,114,401,116,61
16324,OK,177,442,109,400,111,63
16325,OK,175,443,108,400,109,62
16326,OK,174,442,106,400,115,61
16327,OK,173,443,103,399,120,62
16328,OK,169,444,100,405,122,58
16329,OK,166,445,98,405,122,60
16330,OK,162,447,96,406,120,60
16331,OK,159,448,94,406,118,62
16332,OK,157,449,93,408,116,62
16333,OK,155,450,94,410,113,61
16334,OK,157,449,100,411,102,62
16335,OK,153,445,101,407,88,58
16336,OK,154,447,108,410,82,59
16337,OK,151,451,113,417,59,55
16338,OK,154,451,116,417,59,54
16339,OK,155,451,116,414,60,58
16340,OK,157,452,116,414,62,57
16341,OK,159,440,112,383,75,92
16342,OK,162,440,111,379,84,96
16343,OK,176,452,121,411,82,65
16344,OK,180,451,120,411,91,63
16345,OK,189,453,125,410,96,66
16346,OK,198,453,137,413,95,63
16347,OK,201,448,130,393,112,83
16348,OK,212,450,143,402,108,74
16349,OK,216,447,143,399,117,77
16350,OK,224,447,152,397,118,79
16351,OK,233,447,162,400,117,76
16352,OK,243,447,175,402,113,74
16353,OK,251,447,182,400,116,76
16354,OK,262,448,192,403,116,73
16355,OK,274,448,205,405,117,71
16356,OK,285,448,216,401,119,75
16357,OK,301,449,232,405,118,71
16358,OK,317,448,250,403,113,73
16359,OK,331,448,260,400,122,76
16360,OK,351,449,279,405,123,71
16361,OK,364,448,293,403,123,73
16362,OK,379,450,310,404,117,72
16363,OK,397,449,329,406,113,70
16364,OK,412,449,342,404,119,72
16365,OK,436,447,368,404,115,72
16366,OK,461,448,390,407,120,69
16367,OK,492,450,428,406,110,70
16368,OK,524,447,466,401,96,75
16369,OK,551,446,492,396,100,80
16370,OK,564,451,497,405,115,71
16371,OK,573,453,502,414,122,62
16372,OK,584,454,509,415,128,61
16373,OK,588,457,531,417,103,59
16374,OK,591,456,525,415,118,61
16375,OK,595,456,525,418,124,58
16376,OK,602,456,533,418,120,58
16377,OK,608,456,536,419,125,57
