FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
14902,OK,580,451,496,402,149,76
14903,OK,584,452,501,404,149,74
14904,OK,588,452,507,406,147,72
14905,OK,592,453,510,408,148,70
14906,OK,596,453,516,408,146,70
14907,OK,602,453,521,409,147,69
14908,OK,609,453,527,409,148,69
14909,OK,615,453,534,410,148,68
14910,OK,621,454,538,410,151,68
14911,OK,626,454,543,410,151,68
14912,OK,631,454,548,411,151,67
14913,OK,636,454,551,411,152,67
14914,OK,641,455,557,412,151,66
14915,OK,645,455,561,412,151,66
14916,OK,649,455,564,412,152,66
14917,OK,653,455,569,412,151,66
14918,OK,657,455,574,414,149,64
14919,OK,658,455,581,415,137,62
14920,OK,665,455,601,414,107,63
14921,OK,673,455,621,414,85,63
14922,OK,670,454,610,412,100,66
14923,OK,667,453,598,409,118,69
14924,OK,662,452,588,409,130,68
14925,OK,656,452,580,408,139,70
14926,OK,650,451,573,407,142,71
14927,OK,644,451,566,406,144,71
14928,OK,638,450,559,405,144,72
14929,OK,631,449,553,404,143,73
14930,OK,626,449,548,404,144,73
14931,OK,622,449,543,404,147,73
14932,OK,618,449,539,404,149,73
14933,OK,613,448,534,403,149,74
14934,OK,607,448,528,401,148,77
14935,OK,600,447,521,399,144,79
14936,OK,593,447,514,400,145,78
14937,OK,587,447,508,400,148,78
14938,OK,582,447,502,399,149,79
14939,OK,574,446,495,399,149,79
14940,OK,569,446,489,399,149,79
14941,OK,564,447,484,399,149,79
14942,OK,560,447,480,400,148,78
14943,OK,555,447,475,400,149,78
14944,OK,551,448,471,401,150,77
14945,OK,548,448,467,401,151,77
14946,OK,544,448,462,401,150,77
14947,OK,539,449,458,401,149,77
14948,OK,534,449,452,402,148,76
14949,OK,530,449,448,403,149,74
14950,OK,525,449,443,403,150,74
14951,OK,521,449,439,403,150,74
14952,OK,517,449,436,403,149,74
14953,OK,514,448,434,402,149,75
14954,OK,511,448,430,401,149,76
14955,OK,506,448,427,402,146,75
14956,OK,502,448,422,402,147,75
14957,OK,498,448,418,400,148,77
14958,OK,494,448,415,400,146,77
14959,OK,491,448,412,399,148,78
14960,OK,488,448,408,399,149,78
14961,OK,485,448,405,399,148,78
14962,OK,482,448,402,399,145,78
14963,OK,477,447,397,399,143,78
14964,OK,471,447,392,399,143,78
14965,OK,467,446,389,399,145,78
14966,OK,460,446,385,398,137,79
14967,OK,453,445,378,397,135,80
14968,OK,446,445,372,396,133,81
14969,OK,439,444,365,395,131,82
14970,OK,433,443,359,394,131,83
14971,OK,428,442,353,394,133,83
14972,OK,423,434,348,393,135,65
14973,OK,419,441,343,392,135,85
14974,OK,413,433,338,392,132,66
14975,OK,407,433,333,392,130,64
14976,OK,406,433,330,392,134,64
14977,OK,403,432,328,391,134,64
14978,OK,397,432,324,391,130,64
14979,OK,390,431,319,391,126,62
14980,OK,384,431,314,390,123,63
14981,OK,378,430,310,390,119,63
14982,OK,374,430,306,389,117,64
14983,OK,370,430,303,388,117,65
14984,OK,367,429,300,388,117,65
14985,OK,364,429,297,387,117,66
14986,OK,360,429,293,387,117,66
14987,OK,356,429,291,386,114,67
14988,OK,353,429,288,386,113,67
14989,OK,345,429,277,386,113,66
14990,OK,340,429,270,384,118,68
14991,OK,340,430,266,383,126,71
14992,OK,339,430,262,383,133,74
14993,OK,336,431,258,384,140,76
14994,OK,331,435,253,384,147,91
14995,OK,326,437,249,385,148,92
14996,OK,322,439,245,386,147,91
14997,OK,317,441,240,386,145,92
14998,OK,314,442,237,387,143,91
14999,OK,310,444,231,387,144,91
15000,OK,307,445,227,388,145,90
15001,OK,303,445,224,388,144,90
15002,OK,299,447,221,392,139,86
15003,OK,294,449,216,398,141,80
15004,OK,292,449,211,400,149,78
15005,OK,288,449,206,403,153,75
15006,OK,284,449,201,405,154,73
15007,OK,280,449,197,405,153,73
15008,OK,274,449,193,402,150,76
15009,OK,268,450,189,405,151,73
15010,OK,266,451,186,405,151,72
15011,OK,263,450,183,405,149,72
15012,OK,259,450,178,405,150,72
15013,OK,254,450,174,404,148,73
15014,OK,251,450,170,404,147,73
15015,OK,249,450,168,405,145,72
15016,OK,246,450,167,403,142,73
15017,OK,245,449,168,398,138,78
15018,OK,241,450,175,405,121,71
15019,OK,235,451,175,410,105,65
15020,OK,229,451,173,408,97,66
15021,OK,225,450,173,405,88,69
15022,OK,222,448,173,403,80,71
15023,OK,220,446,174,400,72,73
15024,OK,218,444,175,397,66,76
15025,OK,218,442,176,395,64,78
15026,OK,218,440,177,393,63,80
15027,OK,218,436,178,394,62,67
15028,OK,218,436,181,394,57,66
15029,OK,218,436,181,394,55,68
15030,OK,219,435,181,394,57,67
15031,OK,220,435,183,393,57,67
15032,OK,221,434,183,393,58,64
15033,OK,221,434,183,393,59,65
15034,OK,221,433,182,392,60,65
15035,OK,222,433,180,391,63,66
15036,OK,226,429,178,387,84,71
15037,OK,229,426,169,385,108,66
15038,OK,234,425,164,383,125,64
15039,OK,239,424,161,382,138,64
15040,OK,245,423,162,380,145,67
15041,OK,250,422,167,380,146,66
15042,OK,255,421,171,379,147,67
15043,OK,259,421,175,379,147,67
15044,OK,263,421,180,379,146,67
15045,OK,267,421,186,378,143,68
15046,OK,267,421,190,378,133,69
15047,OK,271,421,201,380,120,66
15048,OK,276,422,217,380,99,67
15049,OK,277,422,224,380,86,67
15050,OK,278,421,229,379,78,67
15051,OK,280,421,235,377,71,68
15052,OK,283,421,236,376,75,71
15053,OK,283,421,227,377,90,69
15054,OK,282,421,221,378,100,66
15055,OK,281,421,216,378,109,66
15056,OK,280,420,212,379,116,65
15057,OK,279,419,209,378,121,65
15058,OK,277,419,207,377,120,66
15059,OK,275,418,205,377,120,65
15060,OK,277,417,208,376,119,65
15061,OK,280,416,212,376,122,64
15062,OK,280,417,214,375,117,67
15063,OK,271,416,220,370,87,76
15064,OK,268,412,218,367,85,75
15065,OK,270,408,216,365,95,73
15066,OK,274,406,214,363,106,71
15067,OK,281,403,219,361,111,71
15068,OK,283,401,216,360,121,66
15069,OK,287,399,214,358,130,64
15070,OK,291,398,213,357,137,63
15071,OK,295,397,215,356,140,63
15072,OK,298,395,217,354,141,64
15073,OK,300,393,218,351,141,66
15074,OK,302,392,220,349,142,68
15075,OK,305,390,224,348,141,68
15076,OK,308,389,228,346,140,69
15077,OK,312,388,232,345,140,69
15078,OK,319,386,243,342,135,70
15079,OK,323,383,245,341,138,66
15080,OK,328,382,246,339,143,65
15081,OK,333,379,251,336,143,69
15082,OK,341,376,262,330,140,74
15083,OK,349,373,269,324,141,81
15084,OK,356,369,272,319,145,81
15085,OK,364,365,280,314,145,82
15086,OK,370,362,287,311,144,82
15087,OK,375,358,291,307,145,84
15088,OK,380,354,297,303,145,86
15089,OK,387,351,305,299,143,88
15090,OK,392,347,309,295,144,89
15091,OK,397,344,311,292,147,88
15092,OK,403,341,320,290,143,87
15093,OK,408,339,326,288,142,86
15094,OK,413,337,329,287,144,84
15095,OK,417,335,333,286,144,83
15096,OK,422,333,340,285,143,82
15097,OK,428,330,349,284,139,78
15098,OK,432,328,349,283,145,76
15099,OK,436,327,351,282,148,72
15100,OK,443,326,359,281,146,71
15101,OK,451,324,369,280,145,69
15102,OK,459,322,377,279,146,67
15103,OK,466,320,381,279,149,63
15104,OK,473,319,387,278,151,63
15105,OK,479,318,393,277,151,64
15106,OK,486,318,400,277,150,64
15107,OK,491,318,406,277,150,64
15108,OK,496,318,412,277,149,64
15109,OK,501,318,417,277,149,64
15110,OK,506,318,421,276,150,65
15111,OK,510,318,424,277,151,64
15112,OK,514,318,428,277,151,65
15113,OK,518,318,432,277,151,65
15114,OK,522,319,436,277,151,65
15115,OK,525,319,440,277,150,66
15116,OK,529,319,443,278,150,65
15117,OK,532,320,447,278,150,66
15118,OK,535,321,449,278,151,67
15119,OK,538,321,454,279,149,66
15120,OK,542,320,459,278,147,67
15121,OK,547,320,464,278,147,67
15122,OK,552,320,469,276,147,70
15123,OK,557,320,473,276,147,70
15124,OK,560,320,474,276,150,71
15125,OK,563,321,477,276,150,73
15126,OK,567,321,481,276,150,74
15127,OK,573,321,490,276,146,74
15128,OK,580,320,503,276,137,72
15129,OK,586,319,507,276,140,70
15130,OK,591,319,508,275,146,71
15131,OK,596,318,510,274,151,69
15132,OK,602,317,516,274,150,67
15133,OK,608,317,522,274,150,66
15134,OK,613,316,528,274,149,66
15135,OK,618,316,534,274,148,66
15136,OK,623,316,538,274,149,66
15137,OK,627,316,541,274,150,66
15138,OK,631,316,545,274,150,66
15139,OK,635,316,549,274,150,67
15140,OK,639,317,552,274,151,67
15141,OK,643,317,556,275,151,67
15142,OK,646,317,560,275,150,68
15143,OK,649,318,563,275,150,69
15144,OK,652,319,566,276,150,68
15145,OK,655,319,570,276,149,69
15146,OK,658,320,573,277,149,69
15147,OK,661,321,577,277,147,70
15148,OK,664,321,588,277,132,69
15149,OK,670,319,602,276,115,67
15150,OK,674,318,609,275,109,67
15151,OK,678,317,615,274,104,67
15152,OK,683,316,623,274,97,63
15153,OK,686,314,629,273,93,63
15154,OK,690,314,636,273,87,62
15155,OK,693,313,641,272,84,64
15156,OK,696,312,647,271,79,64
15157,OK,698,310,650,269,77,65
15158,OK,699,309,652,267,75,67
15159,OK,699,308,652,265,76,69
15160,OK,700,307,654,264,74,70
15161,OK,702,306,658,263,70,70
15162,OK,700,306,657,260,70,74
15163,OK,697,303,654,254,70,80
15164,OK,696,297,645,247,81,82
15165,OK,694,292,637,242,93,86
15166,OK,690,287,631,238,102,81
15167,OK,687,284,625,234,111,81
15168,OK,683,280,619,230,115,79
15169,OK,678,276,614,227,117,79
15170,OK,675,273,613,223,113,78
15171,OK,675,271,615,220,110,77
15172,OK,671,269,615,217,104,79
15173,OK,668,267,615,215,96,79
15174,OK,663,264,614,212,88,81
15175,OK,659,259,612,210,79,78
15176,OK,655,256,609,208,77,77
15177,OK,647,248,594,204,84,78
15178,OK,645,244,583,198,102,79
15179,OK,642,241,575,192,116,81
15180,OK,638,237,567,187,127,82
15181,OK,633,233,560,182,133,82
15182,OK,628,229,554,178,137,82
15183,OK,623,225,548,175,137,81
15184,OK,618,222,543,173,136,80
15185,OK,612,218,538,167,134,82
15186,OK,603,212,532,159,127,86
15187,OK,598,207,522,151,138,96
15188,OK,587,200,510,143,143,98
15189,OK,578,194,500,136,145,99
15190,OK,568,187,491,131,142,97
15191,OK,560,182,483,125,143,98
15192,OK,551,176,474,121,143,96
15193,OK,544,171,466,117,143,94
15194,OK,537,167,458,114,144,93
15195,OK,529,163,451,111,145,88
15196,OK,524,160,445,109,145,88
15197,OK,518,157,439,106,145,88
15198,OK,513,155,433,105,146,85
15199,OK,508,152,428,103,146,84
15200,OK,503,150,422,101,148,83
15201,OK,498,148,418,100,148,82
15202,OK,494,145,417,94,142,81
15203,OK,490,143,423,87,125,88
15204,OK,483,139,426,80,106,91
15205,OK,479,135,425,74,99,93
15206,OK,472,124,424,51,89,117
15207,OK,469,120,423,51,81,116
15208,OK,466,116,420,52,76,110
15209,OK,463,114,418,53,72,106
15210,OK,461,113,416,56,70,100
15211,OK,459,111,415,56,69,98
15212,OK,458,110,413,56,70,95
15213,OK,456,108,412,56,70,89
15214,OK,455,106,411,56,69,85
15215,OK,454,106,408,56,70,88
15216,OK,451,105,399,55,81,85
15217,OK,449,103,393,56,90,77
15218,OK,448,105,389,57,98,76
15219,OK,447,106,385,56,103,79
15220,OK,444,106,381,57,108,80
15221,OK,443,108,378,57,113,82
15222,OK,442,109,375,57,118,84
15223,OK,440,118,371,74,122,69
15224,OK,437,120,368,78,124,67
15225,OK,435,121,365,80,125,67
15226,OK,433,123,362,82,126,66
15227,OK,430,125,360,84,126,66
15228,OK,427,127,357,86,126,66
15229,OK,425,129,355,88,126,65
15230,OK,423,130,353,89,125,66
15231,OK,421,132,351,91,125,65
15232,OK,419,134,349,93,125,64
15233,OK,416,135,346,95,125,64
15234,OK,407,136,337,95,121,65
15235,OK,403,136,331,95,123,65
15236,OK,401,135,325,95,132,64
15237,OK,399,135,319,95,141,63
15238,OK,395,134,314,94,146,63
15239,OK,391,134,309,93,149,63
15240,OK,387,133,304,92,151,64
15241,OK,381,133,299,92,151,63
15242,OK,376,132,294,91,150,63
15243,OK,372,132,290,91,148,63
15244,OK,368,132,286,91,150,64
15245,OK,364,132,282,90,151,65
15246,OK,361,133,279,90,150,66
15247,OK,357,132,278,89,142,68
15248,OK,348,131,271,87,138,68
15249,OK,340,129,262,85,141,70
15250,OK,330,128,253,83,140,72
15251,OK,322,127,246,81,139,72
15252,OK,316,126,239,80,141,74
15253,OK,309,125,232,79,142,74
15254,OK,303,124,226,78,141,75
15255,OK,297,123,220,77,141,76
15256,OK,291,123,214,77,141,76
15257,OK,286,122,209,77,140,76
15258,OK,281,122,204,76,140,77
15259,OK,276,122,199,76,140,77
15260,OK,272,122,195,76,140,78
15261,OK,268,122,190,76,141,78
15262,OK,264,122,186,75,141,79
15263,OK,259,122,182,75,141,79
15264,OK,256,122,178,75,141,80
15265,OK,252,123,175,76,140,79
15266,OK,249,123,172,76,140,80
15267,OK,245,123,168,76,140,80
15268,OK,242,124,165,76,140,82
15269,OK,239,125,162,77,140,82
15270,OK,236,125,159,77,139,83
15271,OK,233,126,156,78,139,82
15272,OK,227,125,150,79,136,78
15273,OK,221,124,143,79,138,74
15274,OK,217,124,136,80,145,71
15275,OK,212,123,130,80,149,67
15276,OK,205,123,124,81,148,63
15277,OK,200,123,119,81,147,64
15278,OK,195,123,114,82,149,63
15279,OK,190,123,109,83,149,63
15280,OK,186,124,104,83,149,63
15281,OK,181,125,100,84,148,63
15282,OK,177,126,96,85,147,63
15283,OK,173,127,92,86,146,63
15284,OK,169,128,88,87,145,63
15285,OK,165,129,84,88,145,63
15286,OK,161,130,81,89,145,63
15287,OK,158,131,77,90,145,63
15288,OK,154,132,74,91,145,63
15289,OK,151,134,71,93,145,63
15290,OK,148,135,68,94,144,63
15291,OK,142,136,63,95,141,63
15292,OK,135,137,58,95,135,64
15293,OK,131,137,53,96,137,64
15294,OK,127,138,48,97,142,64
15295,OK,124,139,44,98,144,64
15296,OK,120,140,40,99,145,64
15297,OK,117,140,37,100,146,63
15298,OK,114,140,34,100,146,64
15299,OK,111,141,31,101,146,63
15300,OK,108,141,28,101,145,63
15301,OK,105,142,26,102,143,62
15302,OK,102,143,23,103,143,62
15303,OK,100,143,19,103,146,63
15304,OK,99,144,18,104,145,62
15305,OK,99,144,18,104,142,63
15306,OK,95,144,18,105,136,61
15307,OK,93,144,18,105,133,61
15308,OK,92,144,18,105,131,60
15309,OK,93,144,28,104,118,61
15310,OK,95,145,35,104,106,62
15311,OK,93,145,42,104,88,63
15312,OK,90,145,46,104,76,62
15313,OK,88,145,48,104,65,62
15314,OK,89,146,48,104,64,63
15315,OK,91,146,50,105,64,64
15316,OK,93,147,51,105,65,65
15317,OK,94,148,53,106,66,66
15318,OK,95,149,52,107,68,66
15319,OK,96,150,52,108,71,67
15320,OK,100,153,57,108,69,70
15321,OK,104,157,58,108,77,75
15322,OK,105,158,51,108,93,79
15323,OK,107,159,47,106,104,85
15324,OK,110,162,47,109,110,85
15325,OK,113,164,43,111,120,86
15326,OK,116,167,44,114,124,86
15327,OK,120,170,46,118,126,84
15328,OK,124,173,49,121,127,83
15329,OK,127,175,51,124,130,83
15330,OK,131,178,54,128,131,81
15331,OK,134,180,57,131,131,80
15332,OK,137,183,60,135,132,79
15333,OK,141,186,64,138,131,78
15334,OK,146,190,71,144,129,77
15335,OK,153,194,83,145,124,81
15336,OK,157,197,83,146,130,84
15337,OK,160,200,81,147,138,87
15338,OK,165,204,81,151,144,87
15339,OK,170,206,85,154,146,85
15340,OK,174,207,90,156,147,81
15341,OK,179,207,96,160,146,75
15342,OK,181,208,94,166,152,67
15343,OK,186,209,101,168,148,65
15344,OK,193,209,109,165,146,69
15345,OK,199,207,114,162,147,72
15346,OK,207,205,124,159,144,75
15347,OK,212,203,128,157,147,76
15348,OK,218,200,133,153,147,75
15349,OK,222,197,138,147,144,77
15350,OK,225,194,141,144,145,82
15351,OK,228,191,143,141,148,84
15352,OK,234,188,152,138,144,85
15353,OK,239,185,155,135,146,85
15354,OK,242,184,158,135,146,83
15355,OK,247,182,164,136,144,78
15356,OK,252,180,173,136,140,72
15357,OK,256,179,175,135,141,70
15358,OK,259,178,178,135,142,68
15359,OK,263,176,181,134,144,67
15360,OK,266,175,183,133,145,67
15361,OK,270,174,186,132,145,67
15362,OK,273,174,189,132,147,66
15363,OK,276,173,193,132,145,64
15364,OK,279,173,196,132,145,63
15365,OK,282,172,198,132,146,62
15366,OK,284,172,199,131,148,63
15367,OK,286,172,201,132,148,62
15368,OK,288,172,203,132,148,63
15369,OK,291,173,206,132,148,63
15370,OK,294,173,208,132,149,64
15371,OK,296,174,211,133,148,64
15372,OK,298,174,213,133,147,65
15373,OK,300,175,215,134,147,65
15374,OK,302,176,218,135,147,65
15375,OK,304,177,220,135,147,66
15376,OK,306,178,222,136,147,66
15377,OK,307,179,223,137,147,66
15378,OK,309,180,225,138,147,66
15379,OK,312,181,231,138,144,67
15380,OK,317,183,239,140,139,67
15381,OK,321,184,242,142,141,66
15382,OK,325,185,241,142,148,68
15383,OK,328,186,243,142,151,70
15384,OK,333,187,248,144,150,70
15385,OK,338,189,251,145,152,72
15386,OK,344,191,257,147,152,72
15387,OK,348,193,262,149,151,72
15388,OK,352,195,266,150,150,73
15389,OK,356,197,270,152,150,73
15390,OK,361,199,274,154,151,73
15391,OK,363,201,277,156,152,73
15392,OK,368,203,284,159,148,72
15393,OK,375,206,295,161,142,73
15394,OK,381,208,297,160,148,77
15395,OK,387,211,301,163,151,77
15396,OK,394,213,309,165,149,79
15397,OK,399,216,312,168,152,79
15398,OK,405,219,317,170,153,80
15399,OK,412,222,324,173,153,80
15400,OK,418,225,331,178,151,78
15401,OK,423,228,337,181,150,77
15402,OK,428,231,342,185,149,75
15403,OK,432,234,347,188,150,75
15404,OK,437,236,351,191,151,74
15405,OK,441,239,355,195,151,72
15406,OK,445,242,360,198,150,72
15407,OK,449,244,364,201,150,71
15408,OK,453,247,368,203,150,71
15409,OK,456,249,371,205,151,72
15410,OK,459,252,377,206,146,74
15411,OK,467,254,386,208,144,76
15412,OK,476,257,394,207,144,82
15413,OK,484,260,401,207,144,86
15414,OK,490,263,405,210,148,87
15415,OK,498,267,413,214,147,87
15416,OK,504,271,419,218,147,87
15417,OK,510,274,425,222,147,86
15418,OK,515,277,430,225,147,87
15419,OK,520,281,436,228,146,87
15420,OK,525,284,441,232,147,86
15421,OK,530,287,446,235,146,86
15422,OK,534,290,453,239,142,85
15423,OK,542,295,464,245,137,82
15424,OK,549,298,471,247,138,83
15425,OK,555,301,473,249,144,85
15426,OK,562,306,478,253,147,86
15427,OK,569,309,485,257,146,86
15428,OK,574,313,488,262,149,84
15429,OK,580,317,494,265,150,85
15430,OK,586,320,501,269,149,84
15431,OK,592,324,506,273,150,84
15432,OK,597,327,511,277,149,83
15433,OK,602,331,517,281,148,81
15434,OK,607,334,520,285,151,81
15435,OK,610,337,525,287,148,81
15436,OK,613,340,534,292,136,79
15437,OK,618,343,546,299,121,74
15438,OK,622,345,551,300,120,77
15439,OK,623,347,549,301,124,78
15440,OK,624,348,550,301,124,82
15441,OK,627,351,557,305,115,81
15442,OK,631,353,566,307,105,82
15443,OK,634,356,572,309,99,83
15444,OK,636,358,575,309,97,86
15445,OK,640,362,582,316,92,80
15446,OK,646,366,597,318,80,79
15447,OK,647,368,591,319,90,78
15448,OK,647,370,586,318,99,80
15449,OK,643,372,578,322,107,77
15450,OK,640,374,571,326,115,74
15451,OK,638,375,564,331,128,71
15452,OK,635,376,558,332,138,72
15453,OK,630,378,551,334,144,72
15454,OK,625,379,545,336,147,71
15455,OK,620,381,540,337,147,72
15456,OK,615,383,534,339,148,72
15457,OK,610,385,529,341,149,71
15458,OK,605,386,524,343,149,71
15459,OK,601,388,520,345,149,71
15460,OK,596,390,516,347,148,70
15461,OK,592,392,512,349,147,70
15462,OK,588,394,508,351,147,70
15463,OK,585,395,504,353,148,70
15464,OK,581,397,501,355,147,69
15465,OK,577,399,497,357,147,69
15466,OK,571,401,492,357,142,72
15467,OK,564,403,487,358,138,74
15468,OK,559,405,480,359,142,75
15469,OK,553,407,474,361,143,76
15470,OK,546,410,468,364,143,75
15471,OK,540,412,462,366,141,76
15472,OK,534,415,456,368,141,76
15473,OK,529,415,450,366,142,77
15474,OK,523,415,445,369,141,73
15475,OK,516,416,439,374,136,68
15476,OK,511,417,432,377,140,64
15477,OK,507,416,426,377,146,63
15478,OK,502,416,421,376,147,64
15479,OK,497,415,416,374,147,65
15480,OK,492,414,410,372,150,67
15481,OK,488,414,406,371,149,68
15482,OK,483,414,402,371,148,69
15483,OK,479,415,398,371,148,70
15484,OK,475,415,394,372,148,68
15485,OK,470,414,389,372,144,66
15486,OK,467,414,385,373,148,65
15487,OK,465,413,387,372,140,66
15488,OK,459,411,391,368,122,69
15489,OK,451,409,387,363,114,72
15490,OK,443,407,381,360,109,74
15491,OK,435,404,376,357,102,75
15492,OK,430,401,372,355,99,75
15493,OK,427,398,371,350,97,76
15494,OK,425,396,372,344,95,80
15495,OK,418,392,369,339,84,86
15496,OK,412,385,364,334,76,88
15497,OK,408,380,360,329,75,86
15498,OK,406,376,357,326,79,87
15499,OK,405,374,354,323,85,87
15500,OK,403,371,351,320,89,86
15501,OK,401,368,348,317,91,85
15502,OK,398,366,346,315,91,84
15503,OK,396,364,341,312,93,88
15504,OK,391,359,330,312,97,85
15505,OK,389,356,321,311,113,79
15506,OK,388,355,313,311,126,75
15507,OK,385,353,307,310,135,70
15508,OK,382,352,301,309,144,68
15509,OK,379,351,296,309,149,65
15510,OK,374,350,291,308,152,64
15511,OK,369,349,285,308,154,63
15512,OK,365,348,281,308,153,63
15513,OK,360,348,277,307,152,65
15514,OK,356,348,273,307,151,65
15515,OK,353,347,270,307,150,65
15516,OK,348,345,267,303,147,68
15517,OK,338,343,262,295,134,78
15518,OK,333,339,255,288,141,84
15519,OK,328,336,248,282,148,89
15520,OK,322,331,242,276,146,91
15521,OK,315,325,236,271,143,92
15522,OK,310,321,230,267,144,93
15523,OK,306,317,225,264,147,93
15524,OK,301,314,218,262,151,92
15525,OK,297,311,214,260,149,88
15526,OK,292,307,210,258,148,82
15527,OK,288,304,206,256,149,80
15528,OK,284,302,201,254,151,80
15529,OK,281,300,200,252,147,78
15530,OK,277,298,201,249,139,78
15531,OK,273,296,199,246,134,80
15532,OK,269,295,195,243,135,82
15533,OK,268,294,194,242,137,83
15534,OK,265,292,191,241,136,83
15535,OK,261,290,187,241,134,80
15536,OK,257,288,183,240,133,79
15537,OK,253,286,180,240,131,76
15538,OK,251,285,177,240,132,74
15539,OK,250,284,176,239,132,73
15540,OK,249,283,177,239,129,71
15541,OK,243,282,176,239,119,68
15542,OK,238,281,173,238,114,68
15543,OK,233,280,170,238,110,65
15544,OK,229,279,167,238,107,63
15545,OK,225,278,165,238,105,61
15546,OK,222,278,163,238,104,61
15547,OK,219,278,160,238,103,61
15548,OK,216,278,158,238,100,61
15549,OK,211,277,151,237,101,63
15550,OK,201,273,140,232,101,68
15551,OK,200,271,132,227,115,75
15552,OK,198,269,125,223,127,76
15553,OK,195,267,118,219,138,81
15554,OK,191,265,112,217,144,79
15555,OK,186,262,107,215,147,77
15556,OK,181,260,102,213,146,74
15557,OK,176,257,97,212,145,72
15558,OK,171,255,92,210,145,72
15559,OK,167,254,88,209,144,72
15560,OK,163,252,84,206,143,72
15561,OK,157,249,80,202,139,74
15562,OK,151,246,74,197,138,80
15563,OK,146,243,67,193,144,83
15564,OK,139,240,61,188,142,85
15565,OK,132,236,54,185,143,85
15566,OK,125,233,48,181,141,86
15567,OK,119,229,42,178,141,86
15568,OK,114,226,36,176,144,84
15569,OK,109,224,31,173,145,83
15570,OK,105,221,27,171,145,83
15571,OK,101,219,23,169,144,83
15572,OK,97,217,15,166,148,84
15573,OK,97,216,24,164,135,84
15574,OK,95,214,37,166,104,75
15575,OK,92,211,46,166,79,67
15576,OK,92,206,50,166,68,63
15577,OK,96,204,50,165,74,60
15578,OK,99,203,51,164,78,60
15579,OK,103,201,52,163,81,60
15580,OK,106,200,55,161,82,60
15581,OK,110,199,58,160,83,60
15582,OK,113,198,62,158,82,61
15583,OK,116,197,65,157,82,61
15584,OK,121,195,70,155,83,63
15585,OK,128,193,75,153,90,65
15586,OK,130,191,71,150,102,66
15587,OK,133,189,68,147,113,66
15588,OK,140,187,72,144,118,69
15589,OK,145,184,76,141,123,69
15590,OK,149,182,70,138,138,69
15591,OK,156,179,71,134,146,71
15592,OK,163,177,76,131,149,71
15593,OK,171,174,84,129,149,71
15594,OK,177,172,91,126,148,72
15595,OK,183,171,96,125,150,72
15596,OK,189,169,101,123,151,74
15597,OK,194,168,106,122,151,74
15598,OK,199,166,111,120,151,75
15599,OK,204,165,117,119,150,75
15600,OK,209,164,122,119,150,74
15601,OK,214,164,127,118,150,75
15602,OK,218,163,131,117,150,75
15603,OK,222,162,136,117,149,74
15604,OK,226,162,139,116,150,75
15605,OK,230,161,145,116,147,74
15606,OK,235,161,148,116,149,71
15607,OK,241,160,157,116,147,70
15608,OK,249,158,166,116,145,66
15609,OK,255,157,169,115,150,64
15610,OK,263,156,175,115,151,64
15611,OK,270,156,181,114,152,64
15612,OK,276,155,187,114,152,64
15613,OK,282,155,194,114,151,64
15614,OK,288,155,200,114,151,64
15615,OK,293,155,205,114,152,64
15616,OK,298,156,210,115,152,64
15617,OK,303,156,215,115,152,64
15618,OK,308,157,221,116,150,64
15619,OK,312,157,225,116,151,65
15620,OK,316,158,229,117,151,64
15621,OK,323,159,240,116,145,66
15622,OK,335,158,256,114,140,71
15623,OK,346,160,261,114,149,75
15624,OK,360,163,275,114,148,79
15625,OK,373,166,290,116,144,81
15626,OK,383,170,301,120,144,80
15627,OK,393,173,310,124,144,79
15628,OK,401,176,319,128,144,77
15629,OK,409,179,326,131,145,77
15630,OK,417,181,333,134,146,77
15631,OK,423,184,342,138,141,75
15632,OK,428,186,354,141,122,77
15633,OK,437,188,373,143,102,79
15634,OK,443,192,389,144,87,82
15635,OK,450,197,405,147,71,82
15636,OK,454,202,417,153,59,78
15637,OK,457,206,420,157,57,76
15638,OK,457,208,419,160,57,75
15639,OK,456,211,417,166,59,71
15640,OK,456,214,416,168,60,72
15641,OK,455,217,414,172,61,70
15642,OK,455,219,413,174,62,70
15643,OK,453,222,412,176,62,70
15644,OK,455,226,409,180,79,70
15645,OK,457,229,399,182,103,73
15646,OK,459,232,393,183,120,76
15647,OK,464,235,387,188,135,75
15648,OK,469,238,389,194,140,72
15649,OK,475,241,394,197,141,72
15650,OK,481,244,401,199,139,72
15651,OK,484,244,403,201,141,70
15652,OK,486,244,405,201,142,70
15653,OK,489,245,406,202,144,70
15654,OK,491,246,409,202,144,71
15655,OK,493,247,411,204,143,70
15656,OK,496,248,414,205,142,70
15657,OK,499,250,419,207,140,69
15658,OK,504,251,424,208,139,69
15659,OK,514,254,440,208,131,73
15660,OK,519,256,444,210,135,74
15661,OK,524,258,442,211,144,76
15662,OK,528,261,444,214,148,76
15663,OK,534,263,449,217,148,76
15664,OK,539,266,455,220,148,75
15665,OK,544,269,459,222,149,76
15666,OK,549,271,464,225,149,75
15667,OK,553,274,468,228,149,75
15668,OK,557,276,472,231,149,74
15669,OK,561,278,476,233,148,74
15670,OK,565,281,480,235,148,74
15671,OK,569,283,485,238,146,74
15672,OK,572,285,489,241,146,73
15673,OK,576,288,492,243,146,73
15674,OK,579,290,497,246,144,72
15675,OK,582,292,500,248,144,72
15676,OK,585,294,504,250,142,72
