FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
15406,OK,246,454,190,411,98,65
15407,OK,250,453,181,409,124,67
15408,OK,257,453,175,410,145,66
15409,OK,271,454,190,411,143,65
15410,OK,284,455,207,412,138,64
15411,OK,294,456,218,413,135,63
15412,OK,304,456,226,414,139,62
15413,OK,314,456,237,414,135,62
15414,OK,328,455,254,413,134,63
15415,OK,349,455,273,413,138,63
15416,OK,373,455,295,413,140,63
15417,OK,397,455,322,413,137,63
15418,OK,421,456,343,414,141,62
15419,OK,444,456,364,414,143,62
15420,OK,463,456,381,415,146,61
15421,OK,481,456,399,415,145,61
15422,OK,497,456,416,415,144,61
15423,OK,511,456,431,415,143,61
15424,OK,525,456,444,415,144,61
15425,OK,538,456,459,415,141,61
15426,OK,550,456,471,416,140,60
15427,OK,560,456,480,416,142,60
15428,OK,569,456,490,415,141,61
15429,OK,578,456,500,415,138,61
15430,OK,586,456,508,416,139,60
15431,OK,594,456,516,416,138,60
15432,OK,601,456,523,416,138,60
15433,OK,608,456,531,416,137,60
15434,OK,618,456,544,416,131,60
15435,OK,630,456,569,413,106,63
15436,OK,636,455,574,412,109,64
15437,OK,647,454,587,412,104,64
15438,OK,651,454,594,413,97,63
15439,OK,664,456,613,416,82,60
15440,OK,667,456,605,416,103,60
15441,OK,666,456,596,415,121,61
15442,OK,658,455,587,414,126,62
15443,OK,650,454,580,413,123,63
15444,OK,637,454,566,412,124,64
15445,OK,620,454,550,409,117,67
15446,OK,608,452,533,409,132,67
15447,OK,589,453,515,410,129,66
15448,OK,570,453,500,407,117,69
15449,OK,558,450,489,403,117,73
15450,OK,539,450,468,403,120,73
15451,OK,527,451,455,406,125,70
15452,OK,505,453,433,407,122,69
15453,OK,486,454,412,410,125,66
15454,OK,463,454,386,409,132,67
15455,OK,446,452,365,408,140,68
15456,OK,431,453,348,408,145,68
15457,OK,418,453,336,408,144,68
15458,OK,408,452,324,407,143,69
15459,OK,398,452,316,407,143,69
15460,OK,389,452,305,406,144,70
15461,OK,381,451,300,405,139,71
15462,OK,367,451,297,404,117,72
15463,OK,348,450,276,404,123,72
15464,OK,329,452,256,406,123,70
15465,OK,313,452,238,407,131,69
15466,OK,296,452,222,408,128,68
15467,OK,281,453,208,408,125,68
15468,OK,265,453,201,408,106,68
15469,OK,254,452,181,409,128,67
15470,OK,236,452,162,407,131,69
15471,OK,222,452,147,408,133,68
15472,OK,205,451,143,404,108,72
15473,OK,194,447,143,399,87,77
15474,OK,191,447,137,395,95,81
15475,OK,194,448,124,400,122,76
15476,OK,206,451,133,406,129,70
15477,OK,219,453,150,408,125,68
15478,OK,227,453,153,410,134,66
15479,OK,238,454,162,411,134,65
15480,OK,258,453,189,408,122,68
15481,OK,284,453,211,409,130,67
15482,OK,307,452,226,409,141,67
15483,OK,330,453,250,409,141,67
15484,OK,350,453,271,409,140,67
15485,OK,369,453,299,408,123,68
15486,OK,400,454,332,409,123,67
15487,OK,420,454,343,411,139,65
15488,OK,450,455,378,412,133,64
15489,OK,471,455,393,412,142,64
15490,OK,490,455,412,412,141,64
15491,OK,508,455,431,412,140,64
15492,OK,523,455,445,412,140,64
15493,OK,536,454,458,412,140,64
15494,OK,548,454,470,412,139,64
15495,OK,559,454,480,412,141,64
15496,OK,569,454,489,412,141,64
15497,OK,578,454,499,412,139,64
15498,OK,587,454,507,413,139,63
15499,OK,595,455,516,414,138,62
15500,OK,602,455,524,414,138,62
15501,OK,608,455,531,414,138,62
15502,OK,615,455,537,414,139,62
15503,OK,622,456,544,415,138,61
15504,OK,627,456,551,415,136,61
15505,OK,633,456,557,416,135,60
15506,OK,639,456,563,416,133,60
15507,OK,647,456,576,415,118,61
15508,OK,662,454,609,410,82,66
15509,OK,660,453,594,407,108,69
15510,OK,646,452,572,410,131,66
15511,OK,624,452,548,408,126,68
15512,OK,604,450,525,408,138,68
15513,OK,582,450,515,404,115,72
15514,OK,553,450,485,405,116,71
15515,OK,532,452,458,409,125,67
15516,OK,514,453,436,409,138,67
15517,OK,497,454,419,410,139,66
15518,OK,484,454,405,410,139,66
15519,OK,471,454,394,410,136,66
15520,OK,453,454,379,410,127,66
15521,OK,430,454,354,409,129,67
15522,OK,416,454,334,409,141,67
15523,OK,400,453,319,409,144,67
15524,OK,387,453,304,409,144,67
15525,OK,374,453,300,407,129,69
15526,OK,356,451,281,404,127,72
15527,OK,335,451,258,405,132,71
15528,OK,310,452,231,405,135,71
15529,OK,287,452,208,407,138,69
15530,OK,268,451,188,406,142,70
15531,OK,251,451,172,406,141,70
15532,OK,236,451,157,407,141,69
15533,OK,224,451,145,407,141,69
15534,OK,212,451,133,407,141,69
15535,OK,202,451,123,408,141,68
15536,OK,192,452,111,409,143,67
15537,OK,183,452,103,409,142,67
15538,OK,175,453,95,410,141,66
15539,OK,161,452,101,411,105,64
15540,OK,149,453,99,408,87,67
15541,OK,152,452,88,407,115,69
15542,OK,162,453,85,409,135,67
15543,OK,183,453,117,409,117,67
15544,OK,198,452,122,409,135,67
15545,OK,223,452,144,409,139,67
15546,OK,241,452,160,408,144,68
15547,OK,259,452,181,408,140,68
15548,OK,277,453,204,408,131,68
15549,OK,298,451,229,406,120,70
15550,OK,323,453,254,407,124,69
15551,OK,342,452,267,409,134,67
15552,OK,367,454,297,409,129,67
15553,OK,383,454,305,410,142,66
15554,OK,400,454,324,410,139,66
15555,OK,415,454,337,410,141,66
15556,OK,427,454,349,409,142,67
15557,OK,438,453,360,409,140,67
15558,OK,448,453,371,408,141,68
15559,OK,458,452,381,408,139,68
15560,OK,468,453,394,409,134,67
15561,OK,485,454,416,410,126,66
15562,OK,507,455,434,412,132,64
15563,OK,524,454,447,412,139,64
15564,OK,541,454,461,412,143,64
15565,OK,558,454,477,412,144,64
15566,OK,573,454,492,413,141,63
15567,OK,586,453,505,412,141,64
15568,OK,597,454,518,414,139,62
15569,OK,609,454,530,414,139,62
15570,OK,619,455,540,415,140,61
15571,OK,628,455,549,415,138,61
15572,OK,637,456,559,416,138,60
15573,OK,647,456,572,416,131,60
15574,OK,663,456,598,416,110,60
15575,OK,687,456,619,417,116,59
15576,OK,704,455,633,416,121,60
15577,OK,718,454,643,414,126,62
15578,OK,728,453,659,410,112,66
15579,OK,744,452,696,406,77,70
15580,OK,744,450,685,402,99,74
15581,OK,741,447,675,397,115,79
15582,OK,731,446,663,395,122,81
15583,OK,720,446,653,396,118,80
15584,OK,708,448,643,399,111,77
15585,OK,696,448,625,402,127,74
15586,OK,679,449,610,404,123,72
15587,OK,660,449,589,404,123,72
15588,OK,642,450,573,406,118,70
15589,OK,615,447,548,405,114,66
15590,OK,583,452,513,408,119,68
15591,OK,569,454,494,415,132,61
15592,OK,556,456,479,416,138,60
15593,OK,544,456,466,415,140,61
15594,OK,532,455,454,414,140,62
15595,OK,522,455,444,412,141,64
15596,OK,513,454,435,412,139,64
15597,OK,505,454,426,411,141,65
15598,OK,495,454,423,411,127,65
15599,OK,473,453,398,410,132,66
15600,OK,451,453,374,408,132,68
15601,OK,433,452,352,408,142,68
15602,OK,417,452,335,407,142,69
15603,OK,399,449,330,400,114,76
15604,OK,371,451,296,405,126,71
15605,OK,340,452,260,407,139,69
15606,OK,317,453,239,409,135,67
15607,OK,300,454,221,412,138,64
15608,OK,286,454,207,411,140,65
15609,OK,272,454,192,410,141,66
15610,OK,260,454,180,410,140,66
15611,OK,250,453,170,409,139,67
15612,OK,240,453,160,408,139,68
15613,OK,230,452,150,408,139,68
15614,OK,222,452,142,407,139,69
15615,OK,214,452,135,407,137,69
15616,OK,206,451,126,408,139,68
15617,OK,199,451,120,407,138,69
15618,OK,192,451,112,407,139,69
15619,OK,186,451,107,407,138,69
15620,OK,178,452,108,408,122,68
15621,OK,165,453,115,411,85,65
15622,OK,169,452,103,410,115,66
15623,OK,182,451,105,408,134,68
15624,OK,202,450,129,405,128,71
15625,OK,213,450,134,404,138,72
15626,OK,226,448,163,399,108,77
15627,OK,247,449,190,399,100,77
15628,OK,259,451,194,405,116,71
15629,OK,272,452,199,409,129,67
15630,OK,291,453,230,407,110,69
15631,OK,303,450,229,405,132,71
15632,OK,323,451,249,406,132,70
15633,OK,344,452,271,407,130,69
15634,OK,368,453,296,408,131,68
15635,OK,396,453,322,409,133,67
15636,OK,421,453,348,410,133,66
15637,OK,437,454,361,411,138,65
15638,OK,455,455,379,412,138,64
15639,OK,471,455,395,412,137,64
15640,OK,484,455,408,412,138,64
15641,OK,496,455,420,412,137,64
15642,OK,506,454,429,412,140,64
15643,OK,516,454,439,412,139,64
15644,OK,526,454,448,412,140,64
15645,OK,535,453,457,412,138,64
15646,OK,542,454,465,412,138,64
15647,OK,549,454,472,413,138,63
15648,OK,557,453,479,413,138,63
15649,OK,564,453,486,413,139,63
15650,OK,571,453,492,413,138,63
15651,OK,577,454,499,414,136,62
15652,OK,584,454,505,414,136,62
15653,OK,589,454,511,415,136,61
15654,OK,594,455,516,415,136,61
15655,OK,599,455,520,415,136,61
15656,OK,603,454,524,415,136,61
15657,OK,611,454,542,414,119,62
15658,OK,620,454,566,412,88,64
15659,OK,631,454,585,413,74,63
15660,OK,637,455,592,415,72,61
15661,OK,639,456,591,416,78,60
15662,OK,648,454,595,415,92,61
15663,OK,644,453,590,413,89,63
15664,OK,641,452,589,411,84,65
15665,OK,645,451,603,410,64,66
15666,OK,646,452,608,408,56,68
15667,OK,647,454,610,411,55,65
15668,OK,650,454,612,411,59,65
15669,OK,654,455,609,412,74,64
15670,OK,654,453,597,410,98,66
15671,OK,653,452,586,409,117,67
15672,OK,659,451,584,408,129,68
15673,OK,667,451,591,408,130,68
15674,OK,674,451,598,408,131,68
15675,OK,680,451,604,407,131,69
15676,OK,686,452,616,409,119,67
15677,OK,698,452,645,410,84,66
15678,OK,702,455,648,412,86,64
15679,OK,703,455,640,414,106,62
15680,OK,694,455,629,413,112,63
15681,OK,684,453,617,410,111,66
15682,OK,676,451,600,409,130,67
15683,OK,663,450,587,408,129,68
15684,OK,647,451,572,410,126,66
15685,OK,624,449,549,407,128,63
15686,OK,606,448,527,407,135,63
15687,OK,589,450,511,409,134,61
15688,OK,573,449,495,407,132,63
15689,OK,560,448,480,405,137,71
15690,OK,547,448,468,404,139,72
15691,OK,538,447,459,404,139,72
15692,OK,529,447,449,403,141,73
15693,OK,520,448,443,403,135,73
15694,OK,506,447,437,400,118,76
15695,OK,483,448,411,400,122,76
15696,OK,467,450,392,403,131,73
15697,OK,443,452,370,405,123,71
15698,OK,426,452,351,405,129,71
15699,OK,396,451,319,406,133,70
15700,OK,360,452,281,409,138,67
15701,OK,330,453,250,409,138,67
15702,OK,313,454,235,411,137,65
15703,OK,297,453,230,408,116,68
15704,OK,290,449,238,401,86,75
15705,OK,283,444,240,397,72,79
15706,OK,277,447,239,395,58,81
15707,OK,277,448,238,397,62,79
15708,OK,278,450,231,402,72,74
15709,OK,282,448,220,399,104,77
15710,OK,274,448,206,401,121,75
15711,OK,254,450,187,402,114,74
15712,OK,244,449,174,403,124,73
15713,OK,231,450,164,404,118,72
15714,OK,211,450,149,407,110,69
15715,OK,190,453,127,410,110,66
15716,OK,176,453,109,408,113,68
15717,OK,166,452,96,407,119,69
15718,OK,157,451,85,407,123,68
15719,OK,145,450,88,405,96,70
15720,OK,138,450,91,406,77,69
15721,OK,138,451,85,402,94,73
15722,OK,141,450,81,402,106,73
15723,OK,145,449,79,402,114,73
15724,OK,151,448,84,403,115,73
15725,OK,165,451,107,402,103,74
15726,OK,173,448,99,400,128,76
15727,OK,195,449,120,402,132,74
15728,OK,215,450,140,402,132,74
15729,OK,232,451,159,405,130,71
15730,OK,257,451,185,406,127,70
15731,OK,287,452,215,407,130,69
15732,OK,317,453,238,409,141,67
15733,OK,336,453,259,409,139,67
15734,OK,349,454,272,409,141,67
15735,OK,363,453,287,408,138,68
15736,OK,374,453,298,407,140,69
15737,OK,385,452,308,407,140,69
15738,OK,395,452,318,406,142,70
15739,OK,408,452,343,405,120,71
15740,OK,427,452,359,404,126,72
15741,OK,452,452,378,408,132,68
15742,OK,478,454,410,409,126,67
15743,OK,497,455,427,412,130,64
15744,OK,513,455,438,413,139,63
15745,OK,531,453,453,412,142,64
15746,OK,546,453,467,412,143,64
15747,OK,561,452,481,412,141,64
15748,OK,572,452,492,411,141,65
15749,OK,582,452,510,410,124,66
15750,OK,596,449,536,407,100,69
15751,OK,613,449,557,404,93,72
15752,OK,623,450,565,407,97,69
15753,OK,631,450,570,408,101,68
15754,OK,642,452,582,409,104,67
15755,OK,649,452,579,410,118,66
15756,OK,666,452,600,410,112,66
15757,OK,682,452,617,409,110,67
15758,OK,693,452,628,408,112,68
15759,OK,702,451,637,407,113,69
15760,OK,712,451,650,406,98,70
15761,OK,724,449,669,400,89,76
15762,OK,723,446,661,397,108,79
15763,OK,710,449,644,404,116,72
15764,OK,699,451,631,406,121,70
15765,OK,689,450,618,406,127,70
15766,OK,680,450,608,406,127,70
15767,OK,669,450,597,406,121,70
15768,OK,650,449,577,406,124,70
15769,OK,627,449,552,406,130,70
15770,OK,609,449,532,408,134,68
15771,OK,594,449,517,407,129,69
15772,OK,582,449,508,406,125,65
15773,OK,570,444,516,399,90,71
15774,OK,545,448,487,403,92,67
15775,OK,536,449,470,406,112,70
15776,OK,523,452,455,409,117,67
15777,OK,511,453,444,411,113,65
15778,OK,506,452,434,409,124,67
15779,OK,499,451,426,408,129,68
15780,OK,490,452,418,407,126,69
15781,OK,478,451,413,404,109,72
15782,OK,462,452,389,406,128,70
15783,OK,442,451,366,406,134,70
15784,OK,420,451,344,406,136,70
15785,OK,404,451,329,405,128,71
15786,OK,392,450,319,404,127,72
15787,OK,365,450,299,401,117,75
15788,OK,340,447,267,396,126,80
15789,OK,319,450,248,401,120,75
15790,OK,307,452,231,406,129,70
15791,OK,295,453,219,408,130,68
15792,OK,282,453,207,408,127,68
15793,OK,271,453,197,407,126,69
15794,OK,263,452,188,407,128,69
15795,OK,255,451,180,405,131,71
15796,OK,247,450,172,404,133,72
15797,OK,240,449,168,403,129,73
15798,OK,227,451,163,406,110,70
15799,OK,214,452,143,407,125,69
15800,OK,197,451,126,407,127,69
15801,OK,179,451,108,407,125,69
15802,OK,166,450,95,405,121,71
15803,OK,156,449,83,404,126,72
15804,OK,146,449,90,402,95,73
15805,OK,138,449,91,402,79,73
15806,OK,137,449,82,399,97,76
15807,OK,141,450,76,405,113,71
15808,OK,147,450,78,405,118,71
15809,OK,159,451,100,404,103,72
15810,OK,166,448,96,399,122,77
15811,OK,186,448,111,401,131,75
15812,OK,201,449,126,402,133,74
15813,OK,214,451,138,405,135,71
15814,OK,227,451,148,405,140,71
15815,OK,238,450,159,405,139,71
15816,OK,253,450,183,403,119,73
15817,OK,277,449,204,402,127,74
15818,OK,302,450,227,406,131,70
15819,OK,329,452,257,408,127,68
15820,OK,344,454,274,409,127,67
15821,OK,354,454,278,410,137,66
15822,OK,366,454,289,410,139,66
15823,OK,377,454,300,409,138,67
15824,OK,386,453,310,408,138,68
15825,OK,395,453,321,408,132,68
15826,OK,407,452,343,405,115,71
15827,OK,429,452,363,406,121,70
15828,OK,448,452,373,407,137,69
15829,OK,469,453,394,408,136,68
15830,OK,482,453,408,409,137,67
15831,OK,494,453,417,409,139,67
15832,OK,506,452,428,409,140,67
15833,OK,517,451,439,409,139,67
15834,OK,527,451,448,409,140,67
15835,OK,535,450,457,409,140,67
15836,OK,542,451,464,410,140,66
15837,OK,550,451,471,411,140,65
15838,OK,556,452,477,411,141,65
15839,OK,562,453,484,412,141,64
15840,OK,570,453,497,412,128,64
15841,OK,584,453,523,411,103,65
15842,OK,607,454,549,413,98,63
15843,OK,620,454,555,413,109,63
15844,OK,634,453,567,411,111,65
15845,OK,647,452,581,410,110,66
15846,OK,658,451,591,408,112,68
15847,OK,668,450,601,407,114,69
15848,OK,677,450,610,407,116,69
15849,OK,687,449,619,406,117,69
15850,OK,696,448,627,405,119,71
15851,OK,712,448,648,404,113,72
15852,OK,721,445,654,402,117,73
15853,OK,733,441,660,401,129,62
15854,OK,738,439,669,400,120,61
15855,OK,739,437,675,398,113,61
15856,OK,736,437,679,396,93,64
15857,OK,743,445,697,396,75,80
15858,OK,746,445,692,395,96,81
15859,OK,742,446,682,396,105,80
15860,OK,735,447,675,397,102,79
15861,OK,728,448,666,398,106,78
15862,OK,719,451,656,404,104,72
15863,OK,710,451,638,409,127,67
15864,OK,689,451,617,408,128,68
15865,OK,669,451,596,408,127,68
15866,OK,654,453,580,409,130,67
15867,OK,643,452,568,408,129,68
15868,OK,634,452,558,408,132,68
15869,OK,627,451,549,408,136,68
15870,OK,619,451,540,408,137,68
15871,OK,612,450,536,407,130,69
15872,OK,601,448,536,403,107,73
15873,OK,591,446,521,402,119,74
15874,OK,575,446,505,403,118,68
15875,OK,566,447,496,404,119,67
15876,OK,546,449,478,404,110,72
15877,OK,534,450,456,407,135,69
15878,OK,509,451,429,406,140,70
15879,OK,491,451,413,408,137,68
15880,OK,475,451,401,406,129,70
15881,OK,458,451,381,405,132,71
15882,OK,441,451,363,405,134,71
15883,OK,430,451,350,405,140,71
15884,OK,419,451,338,405,141,71
15885,OK,409,451,330,404,138,72
15886,OK,399,451,327,404,126,72
15887,OK,381,450,308,402,124,74
15888,OK,360,450,284,404,131,72
15889,OK,341,451,264,406,134,70
15890,OK,322,452,247,407,130,69
15891,OK,303,451,235,403,116,73
15892,OK,280,451,207,404,124,72
15893,OK,263,451,189,407,129,69
15894,OK,248,452,173,407,133,69
15895,OK,233,453,158,408,132,68
15896,OK,220,453,145,409,132,67
15897,OK,210,453,134,408,133,68
15898,OK,200,452,123,408,137,68
15899,OK,191,452,116,407,132,69
15900,OK,176,451,118,407,102,69
15901,OK,170,450,124,408,79,68
15902,OK,165,451,125,408,62,68
15903,OK,165,452,124,407,67,69
15904,OK,166,452,114,405,92,71
15905,OK,165,451,100,404,117,72
15906,OK,167,451,91,406,135,70
15907,OK,177,451,102,406,134,70
15908,OK,190,451,121,405,123,71
15909,OK,202,451,129,405,131,71
15910,OK,218,451,143,405,133,71
15911,OK,236,451,163,405,131,71
15912,OK,252,451,181,405,128,71
15913,OK,269,452,195,406,132,70
15914,OK,293,448,228,402,110,74
15915,OK,319,450,249,403,124,73
15916,OK,338,451,259,406,141,70
15917,OK,359,452,280,408,141,68
15918,OK,373,453,295,410,141,66
15919,OK,385,454,308,411,140,65
15920,OK,397,455,319,411,141,65
15921,OK,408,454,331,410,138,66
15922,OK,417,454,340,410,140,66
15923,OK,426,453,351,408,136,68
15924,OK,433,453,358,408,137,68
15925,OK,441,452,367,408,135,68
15926,OK,447,452,373,407,135,69
15927,OK,454,452,380,407,133,69
15928,OK,463,453,392,407,129,69
15929,OK,472,453,410,407,115,69
15930,OK,480,453,409,409,131,67
15931,OK,495,454,424,410,130,66
15932,OK,506,453,433,411,136,65
15933,OK,518,453,441,411,140,65
15934,OK,530,453,451,412,143,64
15935,OK,539,452,460,412,142,64
15936,OK,548,453,470,412,141,64
15937,OK,557,453,480,412,139,64
15938,OK,566,453,488,412,140,64
15939,OK,572,453,495,412,138,64
15940,OK,579,453,501,413,139,63
15941,OK,586,454,508,413,139,63
15942,OK,593,454,515,414,140,62
15943,OK,599,454,522,414,138,62
15944,OK,605,455,529,414,136,62
15945,OK,610,455,533,414,137,62
15946,OK,616,455,538,414,138,62
15947,OK,621,455,542,415,138,61
15948,OK,626,455,547,415,139,61
15949,OK,631,455,555,415,133,61
15950,OK,639,454,576,414,106,62
15951,OK,640,452,585,411,90,65
15952,OK,644,450,593,410,82,66
15953,OK,650,451,604,409,74,67
15954,OK,654,452,611,408,69,68
15955,OK,656,453,611,411,72,65
15956,OK,658,454,613,412,72,64
15957,OK,660,454,613,413,75,63
15958,OK,661,454,613,413,77,63
15959,OK,663,455,614,414,78,62
15960,OK,664,455,615,414,79,62
15961,OK,665,454,615,414,81,62
15962,OK,667,454,615,414,82,62
15963,OK,667,454,616,414,80,62
15964,OK,674,454,623,412,78,64
15965,OK,675,452,612,408,99,68
15966,OK,676,449,603,405,119,71
15967,OK,668,449,591,407,132,69
15968,OK,659,448,580,406,135,70
15969,OK,648,446,570,405,136,64
15970,OK,639,446,560,405,138,65
15971,OK,633,446,554,404,138,66
15972,OK,626,447,547,405,138,65
15973,OK,617,448,542,404,129,66
15974,OK,596,447,523,404,122,66
15975,OK,579,447,501,405,133,65
15976,OK,558,450,485,407,125,69
15977,OK,543,448,479,406,107,63
15978,OK,519,450,458,405,100,71
15979,OK,511,450,444,406,114,70
15980,OK,503,451,433,406,122,70
15981,OK,494,451,425,406,120,70
15982,OK,487,451,415,406,123,70
15983,OK,482,451,410,405,123,71
15984,OK,470,452,400,406,117,70
15985,OK,459,451,382,405,134,71
15986,OK,439,452,360,405,135,71
15987,OK,422,451,346,406,133,70
15988,OK,403,451,328,405,128,71
15989,OK,377,451,302,405,130,71
15990,OK,353,451,275,406,135,70
15991,OK,330,452,252,408,137,68
15992,OK,314,453,235,408,136,68
15993,OK,299,451,221,405,133,71
15994,OK,288,450,210,404,136,72
15995,OK,277,449,199,403,139,73
15996,OK,267,449,188,403,140,73
15997,OK,257,449,180,403,138,73
15998,OK,244,451,175,405,121,71
15999,OK,225,451,153,406,121,70
16000,OK,201,453,130,409,120,67
16001,OK,186,454,109,411,133,65
16002,OK,173,454,93,411,141,65
16003,OK,158,453,77,411,142,65
16004,OK,143,452,64,410,140,66
16005,OK,133,452,69,409,112,66
16006,OK,120,453,72,410,81,66
16007,OK,120,453,64,409,100,67
16008,OK,121,453,56,408,116,68
16009,OK,122,452,50,407,128,69
16010,OK,126,452,49,407,137,69
16011,OK,132,451,52,407,139,69
16012,OK,143,452,72,408,125,68
16013,OK,155,453,82,408,130,68
16014,OK,172,453,97,409,134,67
16015,OK,188,452,110,407,139,69
16016,OK,203,452,124,407,139,69
16017,OK,219,452,140,407,138,69
16018,OK,229,452,149,407,141,69
16019,OK,239,452,159,407,141,69
16020,OK,248,452,168,407,142,69
16021,OK,256,452,176,407,142,69
16022,OK,265,452,187,407,139,69
16023,OK,279,451,206,406,126,70
16024,OK,300,452,227,408,131,68
16025,OK,319,453,242,409,138,67
16026,OK,338,452,258,409,141,67
16027,OK,354,452,274,408,142,68
16028,OK,368,452,288,408,143,68
16029,OK,381,452,300,408,143,68
16030,OK,391,452,311,408,144,68
16031,OK,401,453,325,408,137,68
16032,OK,417,452,348,407,124,69
16033,OK,436,453,367,408,126,68
16034,OK,449,453,375,409,134,67
16035,OK,462,453,386,410,139,66
16036,OK,476,454,399,411,140,65
16037,OK,486,454,411,410,137,66
16038,OK,496,454,419,411,141,65
16039,OK,504,452,427,410,139,66
16040,OK,512,452,435,409,139,67
16041,OK,519,449,443,409,138,62
16042,OK,527,449,449,408,141,68
16043,OK,533,449,455,407,140,69
16044,OK,539,449,461,407,141,69
16045,OK,545,449,469,407,139,63
16046,OK,550,449,475,408,138,62
16047,OK,556,449,481,408,137,62
16048,OK,561,449,486,408,137,62
16049,OK,565,449,491,408,136,62
16050,OK,570,449,496,408,135,62
16051,OK,573,449,500,409,134,61
16052,OK,578,449,504,409,135,62
16053,OK,588,451,519,410,123,66
16054,OK,601,452,534,411,122,65
16055,OK,625,454,555,414,125,62
16056,OK,640,454,563,415,135,61
16057,OK,659,455,580,416,138,60
16058,OK,675,456,596,417,137,59
16059,OK,689,456,613,417,133,59
16060,OK,705,455,646,415,95,61
16061,OK,711,455,654,412,91,64
16062,OK,706,453,637,411,117,65
16063,OK,697,452,624,411,129,65
16064,OK,687,452,615,411,124,65
16065,OK,677,453,606,412,120,64
16066,OK,668,453,597,413,119,63
16067,OK,662,453,590,413,121,63
16068,OK,656,453,582,414,125,62
16069,OK,650,452,576,414,126,62
16070,OK,625,451,551,413,126,57
16071,OK,593,451,508,413,145,57
16072,OK,560,451,476,413,147,57
16073,OK,532,452,449,413,145,58
16074,OK,507,454,426,413,144,63
16075,OK,487,454,406,412,144,64
16076,OK,468,454,387,412,144,64
16077,OK,452,454,370,412,146,64
16078,OK,438,454,356,412,145,64
16079,OK,425,454,343,412,145,64
16080,OK,410,454,332,411,136,65
16081,OK,391,452,314,406,129,70
16082,OK,361,453,281,409,134,67
16083,OK,339,453,257,410,146,66
16084,OK,316,453,233,410,146,66
16085,OK,296,453,214,410,145,66
16086,OK,278,453,196,410,145,66
16087,OK,262,453,180,410,145,66
16088,OK,246,453,165,411,144,65
16089,OK,232,454,150,411,145,65
16090,OK,220,454,139,411,141,65
16091,OK,204,452,144,409,107,67
16092,OK,190,451,136,403,95,73
16093,OK,197,451,123,405,134,71
16094,OK,220,452,144,408,136,68
16095,OK,242,453,165,409,136,67
16096,OK,266,452,191,408,134,68
16097,OK,287,453,212,408,136,68
16098,OK,309,452,236,407,130,69
16099,OK,339,452,264,407,133,69
16100,OK,369,452,291,408,140,68
16101,OK,398,454,321,410,139,66
16102,OK,418,454,339,410,143,66
16103,OK,437,453,358,410,142,66
16104,OK,452,453,375,410,141,66
16105,OK,467,452,389,410,142,66
16106,OK,480,452,403,410,141,66
16107,OK,491,450,415,410,140,59
16108,OK,502,450,426,411,142,58
16109,OK,512,450,436,411,140,59
16110,OK,521,450,445,411,141,59
16111,OK,530,450,454,412,141,58
16112,OK,538,451,462,412,141,58
16113,OK,545,451,469,412,141,59
16114,OK,554,451,477,413,140,58
16115,OK,561,452,484,414,141,57
16116,OK,568,452,492,414,140,57
16117,OK,574,452,498,414,139,56
16118,OK,584,452,512,415,128,55
16119,OK,602,452,542,415,102,55
16120,OK,628,451,571,414,96,56
16121,OK,641,452,573,412,111,64
16122,OK,658,451,594,410,106,66
16123,OK,673,450,608,409,107,67
16124,OK,685,450,620,408,109,68
16125,OK,697,449,633,407,109,68
16126,OK,706,447,642,404,113,71
16127,OK,720,445,657,400,111,74
16128,OK,728,439,667,399,104,61
16129,OK,738,438,668,397,122,64
16130,OK,741,437,674,397,114,65
16131,OK,745,443,695,397,80,77
16132,OK,750,446,697,396,91,80
16133,OK,741,449,686,396,87,80
16134,OK,736,451,674,403,102,73
16135,OK,730,451,663,407,120,69
16136,OK,711,452,643,408,117,68
16137,OK,696,451,624,408,125,68
16138,OK,677,449,602,407,127,69
16139,OK,658,449,581,408,133,68
16140,OK,639,448,562,408,135,61
16141,OK,625,449,547,408,136,62
16142,OK,615,448,535,407,139,63
16143,OK,605,449,534,409,121,60
16144,OK,589,450,540,411,82,58
16145,OK,590,449,532,410,103,59
16146,OK,594,449,528,409,118,60
16147,OK,600,449,527,410,129,58
16148,OK,616,449,548,411,121,57
16149,OK,625,448,552,410,128,60
16150,OK,635,449,555,409,137,67
16151,OK,645,449,565,409,136,67
16152,OK,655,449,575,408,135,68
16153,OK,664,449,584,408,134,68
16154,OK,671,449,592,407,134,69
16155,OK,679,449,599,407,134,69
16156,OK,687,448,611,405,128,71
16157,OK,698,447,634,403,110,72
16158,OK,713,444,648,402,108,73
16159,OK,724,440,662,400,106,62
16160,OK,732,440,669,400,109,62
16161,OK,739,438,673,399,117,64
16162,OK,740,437,675,397,113,63
16163,OK,740,434,687,394,90,65
16164,OK,734,433,678,392,95,65
16165,OK,739,430,679,390,103,60
16166,OK,742,427,686,387,93,62
16167,OK,743,425,690,385,87,62
16168,OK,745,423,694,382,83,63
16169,OK,747,421,697,380,90,65
16170,OK,742,422,693,379,81,67
16171,OK,744,418,690,374,86,67
16172,OK,741,418,674,369,117,81
16173,OK,726,423,660,364,114,96
16174,OK,709,433,644,373,118,101
16175,OK,698,438,630,385,122,91
16176,OK,689,440,619,391,127,85
16177,OK,681,440,610,394,129,82
16178,OK,668,442,599,398,118,78
16179,OK,658,440,590,397,118,69
16180,OK,642,442,571,399,124,69
